Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
8/29/2023,0.05520193,0.05525574,0.05538376,0.05564905,0.05612926,0.0567605,0.05653459,0.05574378,0.05004077,0.04594513,0.04213466,0.04055625,0.0395892,0.03937199
8/28/2023,0.05520193,0.05524791,0.05537017,0.05561308,0.05606323,0.0566322,0.05642202,0.0556398,0.04999703,0.04597134,0.04225265,0.04063624,0.03961801,0.03936014
8/25/2023,0.05519359,0.05523374,0.05536934,0.05563162,0.05598429,0.05647115,0.05619076,0.05532561,0.04968446,0.04584808,0.04224882,0.0407317,0.03980239,0.03953781
8/24/2023,0.05520193,0.05522664,0.05531374,0.05553986,0.05581771,0.05608339,0.05586074,0.05489328,0.04923972,0.0455404,0.04195121,0.04046155,0.03955944,0.03929184
8/23/2023,0.05520193,0.0552027,0.05524479,0.05541263,0.05569399,0.0558331,0.05547235,0.05441174,0.04867194,0.04506777,0.04169085,0.04037655,0.03967835,0.03958356
8/22/2023,0.05520193,0.05520575,0.05526893,0.05545375,0.05574273,0.05607136,0.05590524,0.05496594,0.04970594,0.04634495,0.04313909,0.04185949,0.04115684,0.04097869
8/21/2023,0.05520193,0.05520695,0.05526702,0.05541782,0.05566764,0.05589182,0.05564945,0.05469437,0.04925576,0.04583962,0.04268203,0.04146101,0.04083605,0.04080281
8/18/2023,0.05519359,0.05518048,0.05521292,0.05539219,0.05557928,0.05572626,0.05541358,0.05436012,0.04870209,0.0451415,0.04192343,0.04070317,0.04009386,0.04006954
8/17/2023,0.05520193,0.05515557,0.05519329,0.05545036,0.05564983,0.05587393,0.05559124,0.05458129,0.04898446,0.04552146,0.04231967,0.0411145,0.04048095,0.04037061
8/16/2023,0.05520193,0.05517246,0.05518951,0.05538688,0.05562566,0.05582203,0.05552628,0.05449798,0.04878362,0.04506836,0.04159199,0.04026903,0.0395971,0.03954686
8/15/2023,0.05520193,0.05517333,0.05519916,0.05538688,0.05559281,0.05585687,0.05561361,0.05458062,0.04876727,0.04494584,0.04130667,0.03995424,0.03927031,0.03925453
8/14/2023,0.05520193,0.05516525,0.05518971,0.05538171,0.05557729,0.05590207,0.05568522,0.0546994,0.04900064,0.04530365,0.04169395,0.04024679,0.03946408,0.03928689
8/11/2023,0.05519359,0.0551609,0.05517492,0.0553715,0.05553871,0.05580266,0.05551004,0.05445563,0.04845232,0.04452031,0.04089278,0.03950187,0.03880186,0.03877071
8/10/2023,0.05520193,0.05516873,0.05518914,0.05534971,0.05547298,0.05559371,0.05510377,0.05383213,0.04720867,0.04296468,0.03914898,0.03783893,0.03731932,0.03753626
8/9/2023,0.05520193,0.05518163,0.05519966,0.05534584,0.05552107,0.05567235,0.05521103,0.0539704,0.04735943,0.0430932,0.03922809,0.03792768,0.03742439,0.03761412
8/8/2023,0.05520193,0.05518585,0.0552078,0.05533046,0.05547402,0.0556592,0.05522996,0.05389755,0.04723143,0.04299745,0.03913269,0.03784189,0.03733404,0.03760401
8/7/2023,0.05520193,0.05518507,0.05521722,0.05534963,0.05547918,0.05571148,0.05530158,0.05405734,0.04744139,0.04336481,0.03980834,0.03869498,0.03830228,0.0385551
8/4/2023,0.05519359,0.05518433,0.0552224,0.05537391,0.0554933,0.05570078,0.05533741,0.05419419,0.04793802,0.04378806,0.04018008,0.03897974,0.03847117,0.03861753
8/3/2023,0.05520193,0.05518719,0.05523694,0.0554084,0.05551874,0.05576712,0.05547458,0.05440541,0.04848857,0.04456656,0.04103599,0.03984804,0.03930752,0.03940662
8/2/2023,0.05530891,0.05527402,0.05524761,0.05535946,0.05555533,0.05581472,0.05558471,0.05461169,0.04881226,0.04468173,0.04080384,0.03935447,0.0385558,0.03839367
8/1/2023,0.05530891,0.05527324,0.05525549,0.05535945,0.05550208,0.05579255,0.05558369,0.05457756,0.04870475,0.04451641,0.0404583,0.03881772,0.03781102,0.03746751
7/31/2023,0.05520193,0.05520652,0.05525279,0.05534081,0.05549475,0.05579908,0.05558294,0.05459831,0.0485137,0.04421297,0.03991204,0.03815477,0.03706748,0.03672118
7/28/2023,0.05530053,0.05527367,0.05525332,0.05535122,0.05548757,0.05578457,0.05556239,0.05459759,0.04857843,0.04423445,0.03997175,0.03819917,0.03709666,0.03673526
7/27/2023,0.05263777,0.05363667,0.05499855,0.05522237,0.05549067,0.05594856,0.05590426,0.05509,0.04935131,0.04500484,0.04039303,0.03841228,0.03712274,0.03660875
7/26/2023,0.05263777,0.05356105,0.05512585,0.05527028,0.05551143,0.05598949,0.05585036,0.05487494,0.04878823,0.04433147,0.03967386,0.03763169,0.03630447,0.03581568
7/25/2023,0.05253106,0.05347044,0.05511389,0.05522591,0.05542986,0.05591586,0.05575007,0.05479025,0.04883665,0.04455136,0.0399733,0.03791407,0.03655315,0.03598643
7/24/2023,0.05253106,0.05341963,0.05503201,0.05513329,0.05532125,0.05571992,0.05550394,0.05443265,0.04793006,0.04344909,0.03890956,0.037024,0.03586169,0.03555385
7/21/2023,0.05263018,0.05337085,0.05475487,0.05498754,0.05520777,0.05561737,0.05541952,0.05441369,0.04810426,0.04354749,0.03900433,0.03705005,0.03580096,0.03536773
7/20/2023,0.05253106,0.0534352,0.0547047,0.05499468,0.05522194,0.05569589,0.05552756,0.05450022,0.04816859,0.04365713,0.03907903,0.03711383,0.03586959,0.03540099
7/19/2023,0.05263777,0.05332714,0.05458406,0.05489971,0.05516723,0.05550308,0.05511535,0.05385435,0.04702454,0.042328,0.03784325,0.03610234,0.03511969,0.034908
7/18/2023,0.05263777,0.05328368,0.05451784,0.05482767,0.05508015,0.05541224,0.05495854,0.05359118,0.04660035,0.04193906,0.03750386,0.03583823,0.03496229,0.03488848
7/17/2023,0.05253106,0.05318045,0.05446669,0.05476274,0.05502623,0.0554672,0.05515594,0.05393199,0.04707869,0.04259886,0.03828827,0.03658146,0.03560436,0.03539608
7/14/2023,0.05263018,0.05312737,0.05418136,0.05463242,0.05491331,0.05537216,0.05507383,0.05380498,0.04679977,0.04220542,0.03798009,0.03630339,0.03533374,0.03518099
7/13/2023,0.05253106,0.05311744,0.05407101,0.05455475,0.05480813,0.05516375,0.0547543,0.05340801,0.04639602,0.04203063,0.03804414,0.03649321,0.03563399,0.03553187
7/12/2023,0.05263777,0.05305066,0.05395237,0.05448801,0.0548164,0.05528862,0.05508169,0.05392921,0.04721889,0.0429143,0.03880166,0.03720339,0.03627222,0.03611328
7/11/2023,0.05263777,0.05303096,0.05393229,0.05445715,0.05481613,0.05553094,0.05551284,0.05463046,0.04870641,0.04465763,0.04048511,0.03861389,0.03735875,0.0368379
7/10/2023,0.05263777,0.05301311,0.0538996,0.05438011,0.05474896,0.05541134,0.0554787,0.05471095,0.04889852,0.04502722,0.04101711,0.03923189,0.0379714,0.03741027
7/7/2023,0.05263018,0.05290794,0.05366967,0.0543323,0.05469485,0.05538691,0.05545938,0.05468966,0.04898914,0.04511071,0.04113811,0.0392277,0.03784247,0.03710347
7/6/2023,0.05263777,0.05292757,0.05360601,0.05433828,0.05472774,0.05560225,0.05591222,0.05543448,0.05047172,0.04667907,0.04222369,0.03989223,0.03809961,0.03705576
7/5/2023,0.05263777,0.05279868,0.0533809,0.05413813,0.05456246,0.05520303,0.05528525,0.05456196,0.04897657,0.04469874,0.03995095,0.03778652,0.03630386,0.03560058
7/4/2023,0.05295411,0.05300475,0.05339939,0.0540788,0.05444987,0.05520385,0.05528645,0.05456674,0.04885856,0.0444469,0.03951142,0.03727815,0.03579094,0.03515785
7/3/2023,0.05295411,0.05300475,0.05339939,0.0540788,0.05444987,0.05520385,0.05528645,0.05456674,0.04885856,0.0444469,0.03951142,0.03727815,0.03579094,0.03515785
6/30/2023,0.05263018,0.05277432,0.05332316,0.05396898,0.05435356,0.05513418,0.05526265,0.05454874,0.04857982,0.04410875,0.03927834,0.03711251,0.0356892,0.03508352
6/29/2023,0.05263777,0.05265507,0.05307339,0.05399091,0.05432477,0.05516215,0.05539299,0.05469943,0.04845663,0.04383916,0.03911258,0.03704159,0.03572911,0.03520819
6/28/2023,0.05253106,0.05251929,0.0529058,0.053797,0.05413711,0.0548382,0.05484236,0.05395344,0.04737392,0.04273149,0.03807601,0.03616111,0.03502686,0.03471244
6/27/2023,0.05253106,0.05257052,0.05302716,0.05381431,0.05417796,0.05479564,0.05474512,0.05385901,0.0473751,0.04283716,0.03827966,0.03628328,0.03507187,0.03469472
6/26/2023,0.05253106,0.05247456,0.0528066,0.05376778,0.05412092,0.05467192,0.05453534,0.05351696,0.04681907,0.04223933,0.03776532,0.03587141,0.03478939,0.03448194
6/23/2023,0.0525235,0.0524402,0.05272781,0.05372919,0.05405688,0.05462323,0.05453193,0.05355672,0.04710327,0.04251364,0.0380019,0.03602794,0.03487686,0.03451016
6/22/2023,0.05253106,0.05243512,0.05276272,0.05379686,0.05409639,0.05468389,0.05462808,0.05369727,0.04724293,0.04272461,0.03828832,0.03637773,0.03529051,0.03491944
6/21/2023,0.05253106,0.05249501,0.05282942,0.05371147,0.05416584,0.05472273,0.05459289,0.05359401,0.04691138,0.04233988,0.03794074,0.0361369,0.0351489,0.03487116
6/20/2023,0.05253106,0.05249686,0.05281144,0.05357307,0.05395586,0.05445569,0.05426432,0.05314714,0.04634716,0.04178442,0.03729764,0.03548422,0.03450507,0.03426761
6/19/2023,0.05262639,0.05255572,0.05273207,0.05348347,0.05388133,0.05441718,0.05429944,0.0533447,0.04683255,0.04239082,0.03788753,0.03610875,0.03512457,0.03480452
6/16/2023,0.05262639,0.05255148,0.05272289,0.05347854,0.0538713,0.05438677,0.05432473,0.05341991,0.04695891,0.04245932,0.03795183,0.03615127,0.03516812,0.03485545
6/15/2023,0.05253106,0.05247565,0.05270629,0.05340277,0.0537453,0.05425194,0.0541304,0.05307735,0.04626799,0.04166947,0.03739469,0.03572361,0.03481955,0.03457544
6/14/2023,0.05253106,0.05261221,0.05294902,0.05346588,0.05389275,0.05416299,0.05381199,0.05266705,0.04585892,0.04154328,0.03759001,0.03606807,0.03527451,0.03507839
6/13/2023,0.05253106,0.05261307,0.05294835,0.05340951,0.05379621,0.05396161,0.05350763,0.05219828,0.04524915,0.0409002,0.03706746,0.03571941,0.03516048,0.03516205
6/12/2023,0.05253106,0.05278914,0.05337223,0.0538562,0.05423531,0.05430162,0.05369697,0.05243527,0.04549255,0.04118072,0.03725951,0.03584897,0.03521039,0.03515637
6/9/2023,0.0525235,0.05276994,0.05335144,0.05383925,0.05418482,0.05421656,0.05359834,0.05230511,0.04541791,0.04099399,0.03710595,0.0357027,0.03506041,0.03494307
6/8/2023,0.05253106,0.05282924,0.05331176,0.05379516,0.05409642,0.05401415,0.05323374,0.05177781,0.04456465,0.0402672,0.0366395,0.03540728,0.03490419,0.03493101
6/7/2023,0.05253106,0.05279937,0.05337325,0.05378447,0.05427652,0.05438309,0.05377032,0.05244763,0.04542013,0.04100805,0.03716052,0.03574816,0.03511045,0.03499561
6/6/2023,0.05263777,0.05283178,0.05328541,0.05364402,0.05408776,0.05414824,0.05336023,0.05175764,0.04440305,0.04015927,0.03650956,0.03523588,0.03473463,0.03477148
6/5/2023,0.05274448,0.05290129,0.05327031,0.05366772,0.05409509,0.05413391,0.05327917,0.05166791,0.04403968,0.03982246,0.03631529,0.0351077,0.03465753,0.03472584
6/2/2023,0.05284356,0.05299601,0.05338321,0.05382519,0.05423817,0.05426394,0.05341499,0.05178552,0.04407352,0.03963849,0.03605379,0.03482814,0.03437628,0.03449701
6/1/2023,0.05285121,0.05299766,0.05329807,0.05367715,0.05398186,0.05379612,0.05275563,0.05098136,0.04303133,0.03864828,0.0351658,0.03404284,0.03370553,0.03399121
5/31/2023,0.05263777,0.0529829,0.05372453,0.05420865,0.05465507,0.05431272,0.05319308,0.05145669,0.04364274,0.03927361,0.03574725,0.03455163,0.03413178,0.03437398
5/30/2023,0.05263777,0.05295681,0.05367317,0.05413162,0.05461974,0.05461179,0.05374893,0.05210767,0.04460069,0.04023289,0.03660177,0.03530121,0.03476167,0.03480879
5/29/2023,0.05262639,0.05286142,0.05344789,0.0540098,0.05450834,0.05457518,0.05380432,0.05238738,0.04538619,0.0411895,0.03783274,0.03665892,0.03621821,0.03584154
5/26/2023,0.05262639,0.05283969,0.05336552,0.05389214,0.05442318,0.05452952,0.05383463,0.05246257,0.04556383,0.04142481,0.03790359,0.03658779,0.03597531,0.03578312
5/25/2023,0.05253106,0.05282584,0.05333194,0.05380994,0.05425756,0.05429251,0.05334513,0.05172025,0.04413667,0.03995548,0.03675244,0.03570847,0.03536382,0.03545991
5/24/2023,0.05253106,0.05268254,0.05306983,0.05346104,0.05385316,0.05360675,0.05230527,0.05059579,0.04291748,0.03886357,0.03569303,0.03475212,0.03453641,0.03489482
5/23/2023,0.05253106,0.05265736,0.05300174,0.05332255,0.05361575,0.05333764,0.05206499,0.05040081,0.04301439,0.03904408,0.03588314,0.03500112,0.03485758,0.03524327
5/22/2023,0.05253106,0.05263548,0.05293511,0.05318409,0.05339387,0.05304179,0.05157785,0.04998823,0.04249625,0.03872744,0.03577295,0.03490425,0.0347496,0.03516871
5/19/2023,0.0525235,0.05256928,0.05284,0.0532716,0.05341592,0.05308562,0.05181597,0.05025835,0.04294831,0.03894454,0.03577718,0.03477646,0.03449877,0.03481972
5/18/2023,0.05253106,0.05255984,0.05279832,0.05322652,0.05328485,0.05280215,0.05126466,0.0495293,0.04179103,0.0377634,0.03469432,0.03387414,0.03380573,0.03426209
5/17/2023,0.05253106,0.05252885,0.052707,0.05302481,0.05301518,0.05233926,0.05070736,0.04883498,0.04069021,0.03657151,0.0335518,0.03281322,0.03285891,0.03347337
5/16/2023,0.05263777,0.05259854,0.05267865,0.05290509,0.05283877,0.05202114,0.05025424,0.04828169,0.04021675,0.03618242,0.03323034,0.032632,0.03283756,0.03353374
5/15/2023,0.05253106,0.0525177,0.05261707,0.05277884,0.05267158,0.05176604,0.04977003,0.04781925,0.03947639,0.03559422,0.03280723,0.03218963,0.03236318,0.03299613
5/12/2023,0.0525235,0.05247688,0.05252355,0.05273542,0.05259242,0.05165691,0.04974212,0.04765352,0.03933157,0.03529154,0.03235181,0.03165487,0.03175844,0.03236607
5/11/2023,0.05263777,0.05253162,0.05248621,0.05257956,0.05235873,0.05116023,0.048995,0.04674428,0.03820036,0.0342771,0.03145997,0.03101065,0.03138749,0.03224202
5/10/2023,0.05263777,0.05256145,0.05253556,0.05269489,0.05257142,0.05159118,0.04966185,0.04749349,0.03913311,0.03516545,0.03227797,0.03177134,0.03204534,0.0328959
5/9/2023,0.05263777,0.05254327,0.05250712,0.05272556,0.05268911,0.05178866,0.05000259,0.04796226,0.03993556,0.03603661,0.03316658,0.03252762,0.03264782,0.0333396
5/8/2023,0.05263777,0.05254734,0.05247849,0.05261288,0.0525293,0.05165396,0.0496747,0.04773889,0.03958716,0.03573871,0.03298196,0.03239618,0.03254696,0.03325941
5/5/2023,0.05263018,0.0525625,0.05248377,0.05254811,0.0524605,0.05154214,0.04955146,0.04744345,0.03919268,0.03525674,0.03255189,0.03196508,0.03213165,0.03289796
5/4/2023,0.04997337,0.05093746,0.05219155,0.05216711,0.05196891,0.05077506,0.04862309,0.04636715,0.03780002,0.0337207,0.03096739,0.03052428,0.03085577,0.03187205
4/28/2023,0.04996653,0.05061214,0.05189185,0.05225229,0.05242338,0.05212815,0.05068782,0.04895924,0.04096895,0.03677683,0.03343365,0.03228199,0.03190227,0.03221276
4/27/2023,0.04986693,0.05063454,0.05180506,0.05224697,0.05242603,0.0521295,0.05067861,0.0489197,0.04104078,0.0369729,0.033765,0.03271935,0.03244859,0.03284428
4/26/2023,0.04986693,0.05043881,0.05153565,0.05177822,0.05190364,0.0512518,0.04958875,0.04770883,0.03977856,0.03579854,0.03265469,0.03161093,0.03134877,0.03178421
4/25/2023,0.04986693,0.05048713,0.05169989,0.05197439,0.05219684,0.05175196,0.05016179,0.0483411,0.04038294,0.03627164,0.03289759,0.03175417,0.03142462,0.03185432
4/24/2023,0.04986693,0.05046189,0.05158423,0.05208182,0.05239778,0.0521685,0.05090407,0.04934209,0.04175379,0.03766372,0.03414388,0.03292145,0.03251634,0.03285981
4/21/2023,0.04986012,0.05035392,0.05140038,0.0519888,0.05230462,0.0522917,0.0512155,0.04977248,0.04237356,0.03821642,0.03480986,0.03354292,0.03307249,0.03336347
4/20/2023,0.04986693,0.05040971,0.05131567,0.05194101,0.05222879,0.05213136,0.05097436,0.0494821,0.04214803,0.03801691,0.03439323,0.03311374,0.03265055,0.03298934
4/19/2023,0.04986693,0.05030633,0.0512514,0.05183546,0.05228913,0.05235117,0.05142011,0.05016097,0.04339494,0.03932354,0.03561129,0.03421285,0.0336289,0.03382585
4/18/2023,0.04986693,0.05028861,0.0512315,0.0517586,0.05214479,0.05206026,0.05090752,0.04941844,0.04230235,0.03829379,0.03464884,0.03333728,0.03287001,0.03318349
4/17/2023,0.04986693,0.05020592,0.05101502,0.05174077,0.05212911,0.0521013,0.0510516,0.04966548,0.0425464,0.03860123,0.03505743,0.03372921,0.03321928,0.03347461
4/14/2023,0.04986012,0.05011308,0.0508165,0.05157155,0.0518898,0.05166021,0.05046143,0.04893246,0.04152297,0.0374509,0.03398479,0.03274655,0.03233656,0.03265096
4/13/2023,0.04986693,0.05007969,0.0506012,0.05124433,0.05139223,0.05073542,0.04926348,0.04763559,0.04015744,0.03617124,0.03282305,0.03176776,0.03154108,0.03195905
4/12/2023,0.04986693,0.05004019,0.05060018,0.05123049,0.05151043,0.05104548,0.04970753,0.04819246,0.04087078,0.03684144,0.0332116,0.03200112,0.0315896,0.03186907
4/11/2023,0.04997337,0.05011577,0.05062062,0.05119794,0.05152295,0.05121775,0.04992715,0.0484444,0.04120545,0.03723158,0.03359369,0.032223,0.03164841,0.0318304
4/10/2023,0.04997337,0.05001677,0.05039282,0.05111568,0.05136301,0.05103769,0.04987533,0.04841712,0.04087714,0.03684636,0.03333101,0.03210343,0.03166791,0.03193659
4/7/2023,0.04996653,0.04996851,0.0502781,0.05103125,0.0512577,0.05085319,0.0495927,0.04809358,0.04066787,0.03648722,0.03287606,0.03162476,0.03119793,0.0315576
4/6/2023,0.04997337,0.04990909,0.0500795,0.05061924,0.05062689,0.04965812,0.04794424,0.04616249,0.03841188,0.03444567,0.03125214,0.03022756,0.03001288,0.03064884
4/5/2023,0.05018627,0.05005384,0.05006,0.05049262,0.05047126,0.04920555,0.04730365,0.04533938,0.03760496,0.03388795,0.0309519,0.03012755,0.03010023,0.03087736
4/4/2023,0.05029274,0.05012162,0.0500963,0.05058791,0.05062788,0.04976124,0.04812473,0.04645827,0.03927011,0.03544062,0.03219503,0.03119973,0.03099126,0.03145677
4/3/2023,0.05061221,0.05021949,0.04995225,0.05075062,0.05098425,0.05073561,0.04952811,0.04811191,0.04078709,0.03667064,0.03311933,0.03191394,0.03150672,0.03189404
3/31/2023,0.05007294,0.04986977,0.04984814,0.05061468,0.0508153,0.05049395,0.04943714,0.04825538,0.04198989,0.03813205,0.03456893,0.03321324,0.03261842,0.03267876
3/30/2023,0.05018627,0.04989049,0.04984324,0.05055852,0.05069321,0.05028123,0.04923036,0.04808986,0.04201315,0.03825275,0.03475071,0.03341439,0.03282916,0.03288229
3/29/2023,0.05029274,0.05003924,0.04982728,0.0503319,0.05043721,0.04978057,0.04863129,0.04742251,0.04112541,0.03756719,0.03439668,0.0332189,0.03277985,0.03299784
3/28/2023,0.04997337,0.04982894,0.04982605,0.05045,0.05065384,0.05008154,0.04890628,0.04763927,0.04113682,0.0375839,0.03446255,0.03329438,0.032862,0.03303073
3/27/2023,0.04986693,0.04978082,0.04982774,0.05030221,0.0503789,0.04942466,0.04791386,0.04641946,0.03971694,0.03638394,0.03349107,0.03247653,0.03218393,0.03246466
3/24/2023,0.04986012,0.04976064,0.04971827,0.04994292,0.04979325,0.04811332,0.04618912,0.04446683,0.03784966,0.03466469,0.0319374,0.03110588,0.03102023,0.03166903
3/23/2023,0.04720952,0.0481033,0.04956476,0.05022319,0.05032937,0.04929738,0.04785836,0.0463822,0.03956309,0.03611342,0.03324125,0.0323775,0.03226557,0.03276294
3/22/2023,0.04720952,0.04794228,0.04939618,0.04999221,0.05041586,0.05015082,0.04925868,0.04832956,0.04269477,0.03920958,0.0356596,0.03420407,0.03347442,0.03325572
3/21/2023,0.04720952,0.04790911,0.04933891,0.04984895,0.05016469,0.0494372,0.04830011,0.04720937,0.04144765,0.03832916,0.03504067,0.03367688,0.03305517,0.03301167
3/20/2023,0.04720952,0.04785102,0.04917234,0.04955232,0.04969115,0.04791827,0.04634276,0.04503539,0.03923167,0.03653444,0.03372503,0.03249705,0.03197989,0.03204604
3/17/2023,0.04741571,0.04794612,0.04903854,0.0494437,0.0496086,0.04827107,0.04664532,0.04542173,0.04007067,0.03702972,0.03366878,0.03237143,0.03189861,0.03206916
3/16/2023,0.04752806,0.04807925,0.04906359,0.04974337,0.05005605,0.04871764,0.04707295,0.04580625,0.04054623,0.0376992,0.03411877,0.03266003,0.0320523,0.03214943
3/15/2023,0.04720952,0.04762406,0.04840893,0.04867283,0.04864765,0.04591924,0.04371286,0.0423887,0.03813078,0.03606589,0.03335457,0.03246797,0.0322421,0.03237113
3/14/2023,0.04720952,0.04781769,0.04909774,0.04974127,0.05038578,0.05006565,0.04930708,0.04858467,0.04384864,0.04064831,0.03673274,0.03498473,0.03392027,0.0334966
3/13/2023,0.04720952,0.0475224,0.04817259,0.04841714,0.04864633,0.0478768,0.04663768,0.04550537,0.0397812,0.03667069,0.03331469,0.03201053,0.03137765,0.03121368
3/10/2023,0.04720342,0.0478987,0.04956044,0.05073417,0.0516672,0.05324485,0.05360127,0.05320315,0.04690669,0.04213188,0.03762064,0.03560814,0.03437087,0.03364425
3/9/2023,0.04720952,0.04814716,0.04994579,0.05148721,0.05264986,0.0551795,0.05615584,0.05635285,0.05112078,0.04605556,0.04074452,0.03835061,0.03672322,0.03571322
3/8/2023,0.04720952,0.04796951,0.04967005,0.05096391,0.05251408,0.05502067,0.05608499,0.05634133,0.05138075,0.04630949,0.04064734,0.03809254,0.03630372,0.03523235
3/7/2023,0.04720952,0.04774725,0.04900807,0.04995055,0.05117849,0.05358551,0.05455445,0.05480194,0.05032693,0.04568072,0.04065453,0.03836614,0.03680287,0.03587982
3/6/2023,0.04720952,0.04773165,0.04897427,0.04981249,0.05103426,0.05336567,0.05434036,0.05462572,0.05016627,0.04556777,0.04064733,0.0383996,0.03682873,0.03581256
3/3/2023,0.04720342,0.0475636,0.04856635,0.04966062,0.05078312,0.05312697,0.05415243,0.05444966,0.05022854,0.04573086,0.04095811,0.03874917,0.03721787,0.03624861
3/2/2023,0.04720952,0.04760853,0.04854761,0.04974926,0.05083193,0.05331198,0.05450289,0.05492317,0.05089291,0.0463583,0.04147406,0.03933761,0.03789485,0.03706496
